,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
288,69,67,64,63,57,57,64,63,61,67,70,69,69,70,62,64,70,74,82,78,71,70,66,62,54,48,56,58,57,59,63,60,61,63,61,67,68,69,78,77,67,61,60,58,49,47,54,50,50,53,57,54,57,58,59,65,71,76,74,72,66,62,61,59,51,45,47,44,46,52,49,47,48,58,62,66,67,74,69,70,64,63,59,59,51,44,43,41,42,47,44,44,47,53,55,64,69,68,67,70,66,59,57,51,46,45,42,37,39,39,38,43,49,47,53,63,67,64,64,70,59,59,56,48,46,38,39,35,38,32,30,37,42,46,50,54,54,56,61,67,55,52,49,43,38,35,35,31,35,31,28,35,38,39,42,48,50,55,60,67,48,47,48,44,38,34,34,30,21,22,27,31,36,41,42,46,53,56,65,67,46,45,42,43,36,30,25,24,20,23,24,30,39,47,46,51,59,58,62,65,46,38,37,37,35,26,20,19,13,21,29,34,36,39,42,48,56,57,55,59,43,35,30,32,30,29,21,23,11,19,22,34,38,37,40,45,47,52,54,58,37,29,28,27,26,24,18,13,10,13,20,31,33,34,42,43,46,47,55,57,41,33,29,29,26,19,13,8,9,15,22,27,28,35,40,44,54,52,56,61,40,31,28,26,20,16,10,4,0,9,17,25,31,37,41,43,52,53,54,64,44,37,29,24,21,18,15,10,4,8,17,22,24,33,37,43,50,52,58,60,36,34,30,28,27,23,22,18,12,10,15,16,23,27,36,40,48,55,60,65,44,43,37,34,30,28,23,20,20,22,22,24,26,30,43,47,48,57,66,65,52,48,42,40,39,37,25,21,25,30,28,28,35,34,39,42,49,58,61,63,54,49,48,49,38,35,27,30,28,33,32,36,40,38,45,43,46,63,72,76
289,73,71,68,67,61,61,68,67,65,71,74,71,71,72,64,66,72,76,83,79,75,74,70,66,58,52,60,62,61,63,67,62,63,65,63,69,70,71,79,78,71,65,64,62,53,51,58,54,54,57,59,56,59,60,61,67,73,77,75,73,70,66,65,63,55,49,51,48,50,56,51,49,50,60,64,68,69,75,70,71,68,67,63,63,55,48,47,45,46,49,46,46,49,55,57,66,70,69,68,71,71,63,61,55,50,49,46,41,43,41,40,45,51,49,55,64,68,65,65,71,64,63,60,52,50,42,43,39,41,34,32,39,44,48,52,55,55,57,62,68,61,56,53,47,42,39,39,35,38,34,30,37,40,41,44,49,51,56,61,68,54,53,53,48,42,38,38,34,25,26,29,33,38,43,43,47,54,57,66,66,52,51,48,47,40,34,29,28,24,24,25,31,40,45,39,46,54,55,56,58,55,47,43,41,39,30,24,23,17,22,29,35,36,32,35,41,49,50,48,52,52,44,39,41,39,38,30,27,15,20,20,27,31,30,33,38,40,45,47,51,46,38,37,36,35,33,27,21,14,11,18,24,26,27,35,36,39,40,48,50,50,42,38,38,35,28,22,17,15,9,15,20,21,28,33,39,47,45,49,54,49,40,37,35,29,25,19,13,9,0,8,16,22,37,36,38,47,46,47,57,53,46,38,33,30,27,24,19,13,9,18,23,25,34,38,42,50,48,51,53,45,43,39,37,36,28,27,23,16,11,16,17,24,28,37,41,49,54,53,58,53,52,46,43,35,33,28,25,24,26,23,25,27,31,44,48,49,58,59,62,61,57,51,49,44,42,30,26,30,34,29,29,36,35,40,43,50,59,62,64,63,58,57,58,43,40,32,35,33,34,33,37,41,39,46,44,47,64,73,77
290,78,76,73,72,66,66,73,72,70,76,79,75,75,76,68,70,76,80,75,71,80,79,75,71,63,57,65,67,66,68,72,66,67,69,67,73,74,75,71,70,76,70,69,67,58,56,63,59,59,62,63,60,63,64,65,67,75,69,67,65,75,71,70,68,60,54,56,53,55,60,55,53,54,59,61,66,67,67,62,63,73,72,68,68,60,53,52,50,51,53,50,50,52,54,54,61,62,61,60,63,76,68,66,60,55,54,51,46,48,45,44,49,50,48,52,56,60,57,57,63,69,68,65,57,55,47,48,44,45,38,36,43,43,47,49,47,47,49,54,60,66,61,58,52,47,44,44,40,42,38,34,41,39,40,41,41,43,48,53,60,59,58,58,53,47,43,43,39,30,31,33,36,37,36,35,39,46,49,58,58,57,56,53,52,45,39,34,33,29,28,29,31,33,37,31,38,46,47,48,50,60,52,48,46,44,35,29,28,22,26,24,27,28,24,27,33,41,42,40,44,60,52,47,49,47,43,35,32,20,24,15,19,23,22,25,30,32,37,39,43,54,46,45,44,43,41,35,26,19,16,13,16,18,19,27,28,31,32,40,42,58,50,46,46,43,36,30,25,20,14,7,12,13,20,25,31,39,37,41,46,57,48,45,43,37,33,27,21,17,8,0,8,14,29,28,30,39,38,39,49,61,54,46,41,38,35,32,27,21,17,20,15,18,27,32,34,42,40,43,45,53,51,47,45,44,36,35,31,24,19,24,23,19,23,32,36,44,46,45,50,61,60,54,51,43,41,36,33,32,34,31,30,28,26,39,43,44,53,51,54,69,65,59,57,52,50,38,34,38,42,37,34,36,30,35,38,45,54,57,56,71,66,65,66,51,48,40,43,41,42,41,42,39,34,41,39,42,59,68,72
291,84,82,79,78,72,72,79,78,76,78,78,73,73,74,66,68,74,76,71,67,86,85,81,77,69,63,71,73,72,69,71,64,65,67,65,69,70,71,67,66,82,76,75,73,64,62,69,65,65,63,61,58,61,62,63,63,71,65,63,61,81,77,76,74,66,60,62,59,61,58,53,51,51,55,57,62,63,63,58,59,79,78,74,74,66,59,58,56,57,56,53,48,48,50,50,57,58,57,56,59,82,74,72,66,61,60,57,52,52,48,47,47,46,44,48,52,56,53,53,59,75,74,71,63,61,53,54,50,48,41,39,40,39,43,45,43,43,45,50,56,72,67,64,58,53,50,50,46,45,41,37,38,35,36,37,37,39,44,49,56,65,64,64,59,53,49,49,45,36,37,36,32,33,32,31,35,42,45,54,54,63,62,59,58,51,45,40,39,35,34,33,27,29,33,27,34,42,43,44,46,66,58,54,52,50,41,35,34,28,32,30,23,24,20,23,29,37,38,36,40,66,58,53,55,53,49,41,38,26,30,21,15,19,18,21,26,28,33,35,39,60,52,51,50,49,47,41,32,25,22,19,12,14,15,23,24,27,28,36,38,64,56,52,52,51,44,38,33,26,20,13,8,9,16,21,27,35,33,37,42,65,56,53,51,45,41,35,29,25,16,8,0,6,23,24,26,35,34,35,45,68,60,52,47,44,41,36,31,25,21,12,7,10,19,25,30,38,36,39,41,59,57,53,50,46,38,37,33,26,21,16,15,11,15,24,28,36,42,41,46,67,63,57,53,45,43,38,35,29,27,23,22,20,18,31,35,36,45,47,50,75,68,61,59,54,52,40,36,37,35,29,26,28,22,27,30,37,46,49,51,74,68,67,68,53,50,42,44,39,34,33,34,31,26,33,31,34,51,60,64
292,85,83,80,79,73,73,80,79,77,79,79,74,74,73,65,67,73,75,70,66,87,86,82,78,70,64,72,74,73,70,72,65,66,68,64,68,69,70,66,65,83,77,76,74,65,63,70,66,66,64,62,59,62,63,62,62,70,64,62,60,82,78,77,75,67,61,63,60,62,59,54,52,52,56,56,61,62,62,57,58,80,79,75,75,67,60,59,57,58,57,54,49,49,51,49,56,57,56,55,58,83,75,73,67,62,61,58,53,53,49,48,48,47,45,47,51,55,52,52,58,76,75,72,64,62,54,55,51,49,42,40,41,40,44,44,42,42,44,49,55,73,68,65,59,54,51,51,47,46,42,38,39,36,37,36,36,38,43,48,55,66,65,65,60,54,50,50,46,37,38,37,33,34,31,30,34,41,44,53,53,64,63,60,59,52,46,41,40,36,35,34,28,30,32,26,33,41,42,43,45,67,59,55,53,51,42,36,35,29,33,31,24,25,19,22,28,36,37,35,39,67,59,54,56,54,50,42,39,27,31,22,16,20,17,20,25,27,32,34,38,61,53,52,51,50,48,42,33,26,23,20,13,13,14,22,23,26,27,35,37,65,57,53,53,52,45,39,34,27,21,14,9,8,15,20,26,34,32,36,41,67,58,55,54,49,45,41,35,31,22,14,6,0,20,23,25,34,33,34,44,70,62,54,49,46,43,38,33,27,23,15,10,7,16,22,28,35,35,38,40,61,59,55,50,46,38,37,33,26,21,16,15,8,12,21,25,33,40,40,45,69,63,57,53,45,43,38,35,29,27,23,19,17,15,28,32,33,42,46,49,75,68,61,59,54,52,40,36,37,35,29,23,25,19,24,27,34,43,46,48,74,68,67,68,53,50,42,44,39,34,33,31,28,23,30,28,31,48,57,61
293,88,86,83,82,76,76,83,81,77,78,78,73,72,70,62,64,70,72,67,63,90,89,85,81,73,67,75,76,73,69,71,64,65,65,61,65,66,67,63,62,86,80,79,77,68,66,72,68,66,63,61,58,61,60,59,59,67,61,59,57,85,81,80,78,70,64,66,63,64,58,53,51,51,55,53,58,59,59,54,55,85,84,80,80,72,63,62,60,61,59,54,48,48,50,46,53,54,53,52,55,88,80,78,72,67,66,64,56,55,51,50,47,46,44,44,48,52,49,49,55,84,83,80,72,70,62,63,54,51,44,42,40,39,43,41,39,39,41,46,52,81,76,73,67,62,59,59,54,48,44,40,38,35,36,33,33,35,40,45,52,74,73,73,68,62,58,58,53,44,44,39,35,33,28,27,31,38,39,49,47,72,71,68,67,60,54,49,47,43,37,36,30,29,29,23,30,38,37,37,39,75,67,63,61,59,50,44,43,37,39,33,26,24,16,19,25,33,32,29,33,75,67,62,64,62,58,50,47,35,39,30,21,19,14,17,22,24,26,28,32,69,61,60,59,58,56,50,41,34,31,28,18,12,11,16,17,20,21,29,31,73,65,61,61,60,53,47,42,35,29,22,17,16,9,14,19,28,26,30,35,74,65,62,60,55,51,47,41,37,37,29,23,20,0,16,18,27,27,28,38,76,68,60,55,52,49,44,39,33,29,21,16,13,4,12,18,27,29,32,34,67,65,61,56,52,44,43,39,32,27,22,21,14,13,13,17,25,32,34,39,75,69,63,59,51,49,44,41,35,33,29,25,23,16,20,24,25,34,40,42,81,74,67,65,60,58,46,42,43,41,35,29,26,20,25,28,28,35,38,40,80,74,73,74,59,56,48,50,45,40,39,37,29,24,31,29,31,40,49,53
294,87,85,82,81,75,75,80,78,74,75,75,70,69,67,59,61,67,69,64,60,89,88,84,80,72,66,74,73,70,66,68,61,62,62,58,62,63,64,60,59,85,79,78,76,67,65,69,65,63,60,58,55,58,57,56,56,64,58,56,54,84,80,79,77,69,63,65,62,61,55,50,48,48,52,50,55,56,56,51,52,84,83,79,79,71,62,61,59,60,58,51,45,45,47,43,50,51,50,49,52,87,79,77,71,66,65,63,55,54,50,49,44,43,41,41,45,49,46,46,52,83,82,79,71,69,61,62,53,50,43,41,37,36,40,38,36,36,38,43,49,80,75,72,66,61,58,58,53,47,43,39,35,32,33,30,30,32,37,42,49,73,72,72,67,61,57,57,52,43,43,38,34,30,25,24,28,31,28,38,36,71,70,67,66,59,53,48,46,42,36,35,29,28,26,20,23,29,26,26,28,74,66,62,60,58,49,43,42,36,38,32,25,23,15,16,17,22,21,18,22,74,66,61,63,61,57,49,46,34,38,29,20,18,13,14,12,14,15,17,21,68,60,59,58,57,55,49,40,33,30,27,17,11,10,5,6,9,10,18,20,72,64,60,60,59,52,46,41,34,28,21,16,15,8,3,3,17,15,19,24,74,65,62,64,59,55,51,45,41,36,28,24,23,16,0,2,11,16,17,27,78,72,64,59,56,53,48,43,37,33,27,22,19,12,4,6,15,17,21,23,71,69,65,60,56,48,47,43,36,31,26,25,18,14,5,9,17,23,23,28,79,73,67,63,55,53,48,45,38,36,32,26,24,17,12,16,17,26,29,32,85,78,71,69,64,62,50,46,46,44,38,30,27,21,26,27,20,27,30,32,84,78,77,78,63,60,52,53,48,43,42,38,30,25,28,26,23,32,41,45
295,89,87,84,83,77,77,82,80,76,77,77,72,71,69,61,63,69,71,66,62,91,90,86,82,74,68,76,75,72,68,70,63,64,64,60,64,65,66,62,61,87,81,80,78,69,67,71,67,65,62,60,57,60,59,58,58,66,60,58,56,86,82,81,79,71,65,67,64,63,57,52,50,50,54,52,57,58,58,53,54,86,85,81,81,73,64,63,61,62,60,53,47,47,49,45,52,53,52,51,54,89,81,79,73,68,67,65,57,56,52,51,46,45,43,43,47,51,48,48,54,85,84,81,73,71,63,64,55,52,45,43,39,38,42,40,38,38,40,45,51,82,77,74,68,63,60,60,55,49,45,41,37,34,35,32,32,34,39,44,51,75,74,74,69,63,59,59,54,45,45,40,36,32,27,26,30,33,30,40,38,73,72,69,68,61,55,50,48,44,38,37,31,30,28,22,25,31,28,28,30,76,68,64,62,60,51,45,44,38,40,34,27,25,17,18,19,24,23,20,24,76,68,63,65,63,59,51,48,36,40,31,22,20,15,16,14,16,17,19,23,70,62,61,60,59,57,51,42,35,32,29,19,13,12,7,8,11,12,20,22,74,66,62,62,61,54,48,43,36,30,23,18,17,10,5,1,18,17,21,26,76,67,64,66,61,57,53,47,43,38,30,26,25,18,2,0,9,16,17,27,80,74,66,61,58,55,50,45,39,35,29,24,21,14,6,4,13,15,21,23,73,71,67,62,58,50,49,45,38,33,28,27,20,16,7,7,15,21,23,28,81,75,69,65,57,55,50,47,40,38,34,28,26,19,14,16,17,26,29,32,87,80,73,71,66,64,52,48,48,46,40,32,29,23,28,27,20,27,30,32,86,80,79,80,65,62,54,55,50,45,44,40,32,27,28,26,23,32,41,45
296,98,96,93,92,86,86,91,89,85,86,86,81,80,78,70,70,71,70,64,60,100,99,95,91,83,77,85,84,81,77,79,72,73,73,69,67,66,65,60,59,96,90,89,87,78,76,80,76,74,71,69,66,69,68,67,66,64,58,56,54,95,91,90,88,80,74,76,73,72,66,61,59,59,63,61,65,64,56,51,52,95,94,90,90,82,73,72,70,71,69,62,56,56,58,54,60,56,50,49,52,98,90,88,82,77,76,74,66,65,61,60,55,54,52,52,55,54,51,46,52,94,93,90,82,80,72,73,64,61,54,52,48,47,51,49,46,42,44,43,49,91,86,83,77,72,69,69,64,58,54,50,46,43,44,41,40,38,43,42,49,84,83,83,78,72,68,68,63,54,54,49,45,41,36,35,39,34,31,37,35,82,81,78,77,70,64,59,57,53,47,46,40,39,37,31,34,32,29,25,27,85,77,73,71,69,60,54,53,47,49,43,36,34,26,27,28,25,24,17,21,85,77,72,74,72,68,60,57,45,49,40,31,29,24,25,23,25,18,16,20,79,71,70,69,68,66,60,51,44,41,38,28,22,21,16,17,14,13,14,16,83,75,71,71,70,63,57,52,45,39,32,27,26,19,14,10,9,8,12,20,85,76,73,75,70,66,62,56,52,47,39,35,34,27,11,9,0,7,8,18,89,83,75,70,67,64,59,54,48,44,38,33,30,23,15,13,4,6,12,14,82,80,76,71,67,59,58,54,47,42,37,36,29,25,16,14,6,12,14,19,90,84,78,74,66,64,59,56,49,47,43,37,35,28,20,16,15,20,20,23,96,89,82,80,75,73,61,57,57,55,49,41,38,32,28,25,18,21,24,25,95,89,88,89,74,71,63,64,59,54,53,49,40,35,26,24,21,26,35,39
297,94,92,89,88,82,82,86,84,80,81,81,76,75,73,65,63,64,63,57,53,96,95,91,87,79,73,81,79,76,72,74,67,68,68,64,60,59,58,53,52,92,86,85,83,74,72,75,71,69,66,64,61,64,63,62,59,57,51,49,47,91,87,86,84,76,70,72,69,67,61,56,54,54,58,56,58,57,49,44,45,91,90,86,86,78,69,68,66,67,65,57,51,51,53,49,53,49,43,42,45,94,86,84,78,73,72,70,62,61,57,55,50,49,47,47,48,47,44,39,45,93,92,89,81,79,71,71,60,57,50,48,43,42,46,44,39,35,37,36,42,90,85,82,76,71,68,67,60,54,50,46,41,38,39,36,33,31,36,35,42,83,82,82,77,71,67,67,60,51,50,45,41,36,31,30,32,27,24,30,28,81,80,77,76,69,63,58,55,51,45,44,38,37,32,26,27,25,22,18,20,84,76,72,70,68,59,53,52,46,47,41,34,32,24,22,21,18,17,10,14,84,76,71,73,71,67,59,56,44,48,39,29,27,22,20,16,18,11,9,13,78,70,69,68,67,65,59,50,43,40,37,26,20,19,11,10,7,6,7,9,82,74,70,70,69,62,56,51,44,38,31,26,25,18,13,17,3,1,5,13,84,75,72,74,71,67,61,55,53,46,38,34,33,27,16,16,7,0,1,11,88,83,75,72,69,66,61,56,50,46,40,35,32,27,19,13,4,2,5,7,82,80,76,73,69,61,60,56,49,44,39,38,31,27,18,14,6,8,7,12,90,86,80,76,68,66,61,58,51,49,45,39,37,30,20,16,15,16,13,16,98,91,84,82,77,75,63,59,59,57,51,43,39,33,28,25,18,17,20,18,97,91,90,91,76,73,65,66,61,56,55,51,40,35,26,24,21,22,31,35
298,95,93,90,89,83,83,87,85,81,82,82,77,76,74,66,64,65,64,58,54,97,96,92,88,80,74,82,80,77,73,75,68,69,69,65,61,60,59,54,53,93,87,86,84,75,73,76,72,70,67,65,62,65,64,63,60,58,52,50,48,92,88,87,85,77,71,73,70,68,62,57,55,55,59,57,59,58,50,45,46,92,91,87,87,79,70,69,67,68,66,58,52,52,54,50,54,50,44,43,46,95,87,85,79,74,73,71,63,62,58,56,51,50,48,48,49,48,45,40,46,94,93,90,82,80,72,72,61,58,51,49,44,43,47,45,40,36,38,37,43,91,86,83,77,72,69,68,61,55,51,47,42,39,40,37,34,32,37,36,43,84,83,83,78,72,68,68,61,52,51,46,42,37,32,31,33,28,25,31,29,82,81,78,77,70,64,59,56,52,46,45,39,38,33,27,28,26,23,19,21,85,77,73,71,69,60,54,53,47,48,42,35,33,25,23,22,19,18,11,15,85,77,72,74,72,68,60,57,45,49,40,30,28,23,21,17,19,12,10,14,79,71,70,69,68,66,60,51,44,41,38,27,21,20,12,11,8,7,8,10,83,75,71,71,70,63,57,52,45,39,32,27,26,19,14,18,4,2,6,14,85,76,73,75,72,68,62,56,54,47,39,35,34,28,17,17,8,1,0,10,89,84,76,73,70,67,62,57,51,47,41,36,33,28,20,14,5,3,4,6,83,81,77,74,70,62,61,57,50,45,40,39,32,28,19,15,7,9,6,11,91,87,81,77,69,67,62,59,52,50,46,40,38,31,21,17,16,17,12,15,99,92,85,83,78,76,64,60,60,58,52,44,40,34,29,26,19,18,19,17,98,92,91,92,77,74,66,67,62,57,56,52,41,36,27,25,22,23,32,36
299,105,103,100,99,93,93,97,95,91,92,92,87,86,84,76,74,75,74,68,64,107,106,102,98,90,84,92,90,87,83,85,78,79,79,75,71,70,69,64,63,103,97,96,94,85,83,86,82,80,77,75,72,75,74,73,70,68,62,60,58,102,98,97,95,87,81,83,80,78,72,67,65,65,69,67,69,68,60,55,56,102,101,97,97,89,80,79,77,78,76,68,62,62,64,60,64,60,54,53,56,105,97,95,89,84,83,81,73,72,68,66,61,60,58,58,59,58,55,50,56,104,103,100,92,90,82,82,71,68,61,59,54,53,57,55,50,46,48,47,53,101,96,93,87,82,79,78,71,65,61,57,52,49,50,47,44,42,47,46,53,94,93,93,88,82,78,78,71,62,61,56,52,47,42,41,43,38,35,41,39,92,91,88,87,80,74,69,66,62,56,55,49,48,43,37,38,36,33,29,31,95,87,83,81,79,70,64,63,57,58,52,45,43,35,33,32,29,28,21,25,95,87,82,84,82,78,70,67,55,59,50,40,38,33,31,27,29,22,20,24,89,81,80,79,78,76,70,61,54,51,48,37,31,30,22,21,18,17,18,20,93,85,81,81,80,73,67,62,55,49,42,37,36,29,24,28,14,12,16,24,95,86,83,85,82,78,72,66,64,57,49,45,44,38,27,27,18,11,10,0,99,94,86,83,80,77,72,67,61,57,51,46,43,38,30,24,15,13,6,4,93,91,87,84,80,72,71,67,60,55,50,49,42,38,29,25,17,14,8,13,101,97,91,87,79,77,72,69,62,60,56,50,48,41,31,27,26,22,14,17,109,102,95,93,88,86,74,70,70,68,62,54,50,44,39,36,29,23,21,19,108,102,101,102,87,84,76,77,72,67,66,62,51,46,37,35,32,28,37,41
300,76,74,71,72,71,71,78,80,80,86,89,96,97,98,90,92,98,102,110,108,72,71,69,70,68,62,70,77,76,78,82,88,89,91,89,95,96,97,108,107,68,62,61,63,63,61,70,69,69,72,79,82,85,86,87,93,99,104,104,102,65,61,60,64,65,59,63,63,65,71,76,77,78,88,92,94,95,104,99,100,57,58,56,61,59,58,58,60,61,68,74,74,77,83,85,94,99,98,97,100,54,56,54,53,54,55,56,62,64,68,68,73,79,77,83,93,97,94,94,100,47,48,49,46,48,48,53,60,63,62,60,67,72,76,80,84,84,86,91,97,43,42,42,41,46,45,49,56,62,61,58,65,68,69,72,78,80,85,90,97,36,35,38,37,42,44,48,55,51,52,57,61,66,71,72,76,83,86,95,97,32,33,33,36,40,40,43,46,50,56,57,63,70,78,76,81,89,88,92,96,25,29,28,30,32,36,38,39,45,54,62,67,69,74,77,83,91,92,90,94,18,26,21,25,25,28,32,39,46,54,57,69,73,72,75,80,82,87,89,93,12,20,19,20,21,23,29,38,45,48,55,66,68,69,77,78,81,82,90,92,8,17,18,19,22,29,34,39,46,50,57,62,63,70,75,81,89,87,91,96,4,13,16,18,24,28,34,40,44,53,61,68,70,76,78,80,89,88,89,99,0,19,16,21,24,27,32,37,43,47,56,61,63,72,76,82,89,90,93,95,9,11,15,25,29,33,34,38,45,49,54,55,62,66,75,79,87,94,95,100,17,23,22,26,34,36,43,40,47,49,53,59,61,68,82,86,87,96,101,104,25,28,30,32,37,41,45,41,45,50,56,63,70,72,77,80,87,97,100,102,27,33,34,36,38,41,47,50,48,53,54,61,75,76,83,81,84,102,111,115
301,72,70,67,68,66,66,73,75,75,81,84,91,92,93,85,87,93,97,105,103,68,67,65,66,63,57,65,72,71,73,77,83,84,86,84,90,91,92,103,102,64,58,57,59,58,56,65,64,64,67,74,77,80,81,82,88,94,99,99,97,61,57,56,60,60,54,58,58,60,66,71,72,73,83,87,89,90,99,94,95,55,56,52,56,54,53,53,55,56,63,69,69,72,78,80,89,94,93,92,95,52,52,50,48,49,50,51,57,59,63,63,68,74,72,78,88,92,89,89,95,45,46,45,41,43,43,48,55,58,57,55,62,67,71,75,79,79,81,86,92,41,40,38,36,41,40,44,51,57,56,53,60,63,64,67,73,75,80,85,92,34,33,34,32,37,39,43,50,46,47,52,56,61,66,67,71,78,81,90,92,32,31,28,31,35,35,38,41,45,51,52,58,65,73,71,76,84,83,87,91,32,24,23,25,27,31,33,34,40,49,57,62,64,69,72,78,86,87,85,89,29,21,16,20,20,23,27,34,41,49,52,64,68,67,70,75,77,82,84,88,23,15,14,15,16,18,24,33,40,43,50,61,63,64,72,73,76,77,85,87,26,17,13,14,17,24,29,34,41,45,52,57,58,65,70,75,84,82,86,91,23,14,11,13,19,21,27,33,37,46,54,60,62,68,72,74,83,83,84,94,19,0,8,13,16,19,24,29,35,39,48,53,55,64,68,74,81,83,88,90,10,8,9,17,21,25,26,30,37,41,46,47,54,58,67,71,79,86,90,95,18,22,16,20,26,28,35,32,39,41,45,51,53,60,74,78,79,88,96,96,26,27,24,26,31,35,37,33,37,42,48,55,62,64,69,72,79,89,92,94,28,31,30,32,32,35,39,42,40,45,46,53,67,68,75,73,76,94,103,107
302,64,62,59,60,58,58,65,67,67,73,76,83,84,85,77,79,85,89,97,95,60,59,57,58,55,49,57,64,63,65,69,75,76,78,76,82,83,84,95,94,56,50,49,51,50,48,57,56,56,59,66,69,72,73,74,80,86,91,91,89,53,49,48,52,52,46,50,50,52,58,63,64,65,75,79,81,82,91,86,87,47,48,44,48,46,45,45,47,48,55,61,61,64,70,72,81,86,85,84,87,44,44,42,40,41,42,43,49,51,55,55,60,66,64,70,80,84,81,81,87,37,38,37,33,35,35,40,47,50,49,47,54,59,63,67,71,71,73,78,84,33,32,30,28,33,32,36,43,49,48,45,52,55,56,59,65,67,72,77,84,26,25,26,24,29,31,35,42,38,39,44,48,53,58,59,63,70,73,82,84,24,23,20,23,27,27,30,33,37,43,44,50,57,65,63,68,76,75,79,83,24,16,15,17,19,23,25,26,32,41,49,54,56,61,64,70,78,79,77,81,21,13,8,12,12,15,19,26,33,41,44,56,60,59,62,67,69,74,76,80,15,7,6,7,8,10,16,25,32,35,42,53,55,56,64,65,68,69,77,79,18,9,5,6,9,16,21,26,33,37,44,49,50,57,62,67,76,74,78,83,15,6,3,5,11,13,19,25,29,38,46,52,54,60,64,66,75,75,76,86,16,8,0,5,8,11,16,21,27,31,40,45,47,56,60,66,73,75,80,82,7,5,1,9,13,17,18,22,29,33,38,39,46,50,59,63,71,78,82,87,15,14,8,12,18,20,27,24,31,33,37,43,45,52,66,70,71,80,88,88,23,19,16,18,23,27,29,25,29,34,40,47,54,56,61,64,71,81,84,86,25,23,22,24,24,27,31,34,32,37,38,45,59,60,67,65,68,86,95,99
303,68,66,63,64,62,62,69,71,71,77,80,87,88,89,81,83,89,93,101,99,64,63,61,62,59,53,61,68,67,69,73,79,80,82,80,86,87,88,99,98,60,54,53,55,54,52,61,60,60,63,70,73,76,77,78,84,90,95,95,93,57,53,52,56,56,50,54,54,56,62,67,68,69,79,83,85,86,95,90,91,51,52,48,52,50,49,49,51,52,59,65,65,68,74,76,85,90,89,88,91,48,48,46,44,45,46,47,53,55,59,59,64,70,68,74,84,88,85,85,91,41,42,41,37,39,39,44,51,54,53,51,58,63,67,71,75,75,77,82,88,37,36,34,32,37,36,40,47,53,52,49,56,59,60,63,69,71,76,81,88,30,29,30,28,33,35,39,46,42,43,48,52,57,62,63,67,74,77,86,88,28,27,24,27,31,31,34,37,41,45,46,52,61,69,67,72,80,79,83,87,28,20,19,21,23,27,29,30,35,43,51,56,58,61,64,70,78,79,77,81,25,17,12,16,16,19,23,30,33,41,44,56,60,59,62,67,69,74,76,80,19,11,10,11,12,14,20,29,32,35,42,53,55,56,64,65,68,69,77,79,22,13,9,10,13,15,20,24,31,37,44,49,50,57,62,62,75,73,77,83,19,10,7,5,7,8,14,20,24,33,41,47,49,55,59,61,70,72,73,83,21,13,5,0,3,6,11,16,22,26,35,40,42,51,55,61,68,70,77,79,12,10,6,4,8,12,13,17,24,28,33,34,41,45,54,58,66,73,79,84,20,19,13,10,13,15,22,19,26,28,32,38,40,47,61,65,66,75,84,83,28,24,18,16,21,24,24,20,24,29,35,42,49,51,56,59,66,76,79,81,30,25,24,25,22,25,26,29,27,32,33,40,54,55,62,60,63,81,90,94
